Head,0,1,1,1,1,1,1,1,1,0,0,0,0,0
Iron Helmet,3.8,0.956,0.96,0.969,0.958,0.975,0.969,0.977,0.969,12,18,8,8,0.004
Kaiden Helm,4,0.956,0.956,0.966,0.956,0.969,0.966,0.972,0.969,12,22,9,9,0.005
Drake Knight Helm,4,0.96,0.958,0.966,0.96,0.964,0.96,0.969,0.964,11,20,9,9,0.004
Drake Knight Helm (Altered),3.6,0.964,0.962,0.971,0.964,0.968,0.964,0.974,0.968,9,16,7,7,0.003
Scaled Helm,6.8,0.942,0.939,0.95,0.942,0.952,0.95,0.954,0.952,24,35,16,16,0.009
Perfumer Hood,1.7,0.986,0.982,0.979,0.986,0.954,0.958,0.956,0.954,26,8,27,29,0.001
Traveler's Hat,1.7,0.982,0.986,0.982,0.991,0.954,0.954,0.956,0.954,23,9,29,27,0.001
Alberich's Pointed Hat,1.7,0.982,0.982,0.986,0.982,0.954,0.958,0.956,0.954,16,10,29,31,0
Alberich's Pointed Hat (Altered),1,0.991,0.991,0.998,0.991,0.956,0.962,0.96,0.956,12,7,23,24,0
Spellblade's Pointed Hat,1.5,0.987,0.987,0.992,0.987,0.955,0.961,0.959,0.955,15,8,25,27,0
Bull-Goat Helm,11.3,0.925,0.933,0.926,0.933,0.953,0.952,0.947,0.954,31,35,20,23,0.015
Iron Kasa,3.8,0.964,0.958,0.964,0.964,0.96,0.958,0.956,0.96,30,23,24,24,0.002
Guilty Hood,1.4,0.991,0.982,0.986,0.998,0.956,0.96,0.955,0.954,15,9,27,31,0
Black Wolf Mask,5.9,0.948,0.948,0.954,0.945,0.96,0.955,0.964,0.958,16,33,11,11,0.008
Black Knife Hood,3.8,0.962,0.958,0.964,0.958,0.972,0.969,0.979,0.962,11,18,9,9,0.004
Exile Hood,4,0.956,0.954,0.966,0.956,0.972,0.962,0.977,0.966,12,23,9,8,0.004
Banished Knight Helm,7.5,0.932,0.93,0.946,0.937,0.952,0.952,0.954,0.953,26,35,16,18,0.009
Banished Knight Helm (Altered),7.1,0.933,0.932,0.948,0.939,0.953,0.953,0.954,0.954,21,30,13,14,0.008
Briar Helm,5.1,0.954,0.952,0.96,0.956,0.962,0.956,0.969,0.962,15,31,10,10,0.005
Page Hood,1.4,0.982,0.991,0.986,0.991,0.956,0.958,0.955,0.955,15,8,29,29,0
Night's Cavalry Helm,5.5,0.95,0.95,0.954,0.952,0.962,0.955,0.962,0.955,16,24,10,10,0.007
Night's Cavalry Helm (Altered),5.1,0.952,0.952,0.956,0.956,0.964,0.956,0.964,0.956,13,21,9,9,0.005
Blue Silver Mail Hood,3.8,0.958,0.956,0.969,0.962,0.964,0.966,0.975,0.975,10,24,5,5,0.004
Nomadic Merchant's Chapeau,3,0.972,0.975,0.969,0.977,0.966,0.966,0.966,0.969,24,14,31,20,0.001
Malformed Dragon Helm,6.8,0.939,0.937,0.946,0.939,0.954,0.954,0.951,0.954,24,33,16,16,0.008
Tree Sentinel Helm,8.1,0.932,0.932,0.946,0.937,0.954,0.938,0.955,0.95,29,39,18,20,0.009
Royal Knight Helm,6.6,0.942,0.937,0.948,0.939,0.95,0.953,0.956,0.954,22,29,15,15,0.008
Nox Monk Hood,3,0.972,0.972,0.969,0.975,0.96,0.962,0.962,0.969,24,15,18,18,0.001
Nox Monk Hood (Altered),2.7,0.975,0.975,0.972,0.977,0.962,0.964,0.964,0.972,21,12,14,14,0
Nox Swordstress Crown,3.3,0.972,0.972,0.966,0.969,0.956,0.964,0.958,0.962,24,15,22,22,0.002
Night Maiden Twin Crown,3.3,0.975,0.975,0.969,0.966,0.958,0.962,0.96,0.958,26,15,22,22,0.002
Nox Swordstress Crown (Altered),2.7,0.977,0.977,0.972,0.975,0.96,0.969,0.962,0.966,21,11,17,17,0
Great Horned Headband,3.3,0.972,0.972,0.969,0.972,0.969,0.966,0.962,0.966,33,23,27,22,0.001
Shining Horned Headband,3.3,0.975,0.975,0.972,0.964,0.964,0.966,0.964,0.969,33,23,27,20,0.002
Duelist Helm,6.2,0.942,0.939,0.948,0.939,0.96,0.955,0.964,0.958,24,24,11,12,0.008
Sanguine Noble Hood,1.4,0.986,0.991,0.991,0.991,0.954,0.962,0.955,0.954,18,5,29,27,0
Guardian Mask,3.8,0.962,0.964,0.964,0.966,0.958,0.96,0.958,0.958,33,22,26,24,0.002
Cleanrot Helm,6.4,0.948,0.942,0.952,0.937,0.955,0.954,0.96,0.952,27,29,12,14,0.007
Cleanrot Helm (Altered),5.5,0.954,0.95,0.958,0.945,0.96,0.958,0.966,0.954,21,21,9,10,0.004
Fire Monk Hood,4,0.954,0.958,0.962,0.96,0.969,0.955,0.975,0.975,11,20,9,9,0.004
Blackflame Monk Hood,4,0.956,0.954,0.966,0.958,0.972,0.956,0.979,0.972,11,20,5,11,0.005
Fire Prelate Helm,10.6,0.93,0.933,0.939,0.933,0.952,0.928,0.954,0.953,29,27,39,22,0.013
Aristocrat Headband,1.2,0.981,0.981,0.981,0.984,0.96,0.964,0.962,0.96,15,10,25,22,0
Aristocrat Hat,3,0.969,0.972,0.969,0.969,0.962,0.96,0.962,0.969,22,14,18,20,0.001
Old Aristocrat Cowl,2.2,0.975,0.977,0.975,0.975,0.966,0.964,0.966,0.975,18,11,15,16,0.001
Vulgar Militia Helm,3.6,0.966,0.964,0.962,0.969,0.962,0.962,0.96,0.962,31,16,23,23,0.002
Sage Hood,2.2,0.977,0.979,0.979,0.986,0.952,0.955,0.954,0.952,16,10,31,33,0.001
Pumpkin Helm,12.3,0.93,0.933,0.941,0.933,0.954,0.953,0.948,0.955,27,42,44,18,0.009
Elden Lord Crown,3.6,0.962,0.964,0.966,0.96,0.975,0.964,0.979,0.977,11,20,0,5,0.003
Radahn's Redmane Helm,7.5,0.932,0.933,0.946,0.937,0.952,0.95,0.955,0.952,26,42,18,16,0.009
Queen's Crescent Crown,2.2,0.979,0.982,0.982,0.986,0.951,0.955,0.954,0.953,18,11,31,35,0.001
Sanguine Noble Hood,2.2,0.977,0.979,0.979,0.986,0.954,0.956,0.955,0.95,20,10,33,31,0.001
Godskin Apostle Hood,1.7,0.986,0.982,0.972,0.986,0.955,0.96,0.958,0.952,16,10,27,29,0.001
Depraved Perfumer Headscarf,2.1,0.98,0.983,0.98,0.987,0.954,0.955,0.956,0.955,28,10,25,34,0.001
